DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202200000081,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-01-31 16:35:04.000,2021-05-19 00:00:00.000,2021-11-15 00:00:00.000,PEACH BLOSSOM TEAHOUSE RESTAURANT,t0014922    ,55334,C-808881,cm      ,cml     ,Fi_Other,Facity Inc - CarWash/Hoard/Valet,aed,204.53,0,,5% Tax applied to Ctrl 808881,2019-09-17 00:00:00,
202200001125,2022-12-01 00:00:00.000,2022-12-03 00:00:00.000,2022-12-06 10:51:36.417,2022-12-03 00:00:00.000,2023-03-02 00:00:00.000,Loui Cafe,t0014597    ,71666,C-1073973,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,62032.16,62032.16,:Post,Base Rent - Line Shop,2022-12-03 00:00:00.000,R-266622
202100000102,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-22 13:46:31.720,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,CHICKEN TIKKA INN L.L.C,t0014632    ,46207,C-642991,cm      ,cml     ,SSC,Shop Service Charge,aed,3695.95,3695.95,:CAM PostTran,Shop Service Charge :Revised by ctrl# 680985,2021-07-13 00:00:00.000,R-157692
202300000017,2023-01-01 00:00:00.000,2023-01-08 00:00:00.000,2023-01-05 09:02:30.743,2023-01-08 00:00:00.000,2023-04-07 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,73237,C-1098281,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,2381.76,2381.76,:Post,Marketing Levy Fee,2023-01-01 00:00:00.000,R-275959
202100000574,2021-11-01 00:00:00.000,2021-11-01 00:00:00.000,2021-11-25 14:24:58.487,2021-11-01 00:00:00.000,2021-11-01 00:00:00.000,BRAND-WELLFIT GYMANSTICS,t0015809    ,52213,C-761431,cm      ,cml     ,Prepay,Prepayment,aed,-156627,-156627,"""",INSTALLMENT RENT + VAT  FOR JV-TCM-CN-0002,2021-11-16 00:00:00.000,R-264293
202200000642,2022-07-01 00:00:00.000,2021-09-29 00:00:00.000,2022-07-20 10:52:42.000,2021-09-29 00:00:00.000,2021-12-28 00:00:00.000,Bath & Body Works,t0014623    ,63688,C-959709,cm      ,cml     ,SSC,Shop Service Charge,aed,280.13,0,:CAM PostTran,5% Tax applied to Ctrl 959709,2019-09-18 00:00:00,
202100000622,2021-12-01 00:00:00.000,2021-12-09 00:00:00.000,2021-12-09 09:51:29.647,2021-12-09 00:00:00.000,2021-12-09 00:00:00.000,I SEE BY AL JABER (BR OF AL JABER OPTICAL CENTRE (L.L.C),t0014600    ,52659,C-778858,cm      ,cml     ,CAN_Fee,Company Name Amendment,aed,120.5,120.5,,Admin charges for the company name change,2021-11-29 00:00:00.000,R-187302
202200000771,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2022-09-01 14:18:58.000,2022-07-26 00:00:00.000,2022-08-25 00:00:00.000,BRANDED AS -NEST OPTICAL L.L.C,t0015145    ,66894,C-995074,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,24.64,0,:Utility Charges,5% Tax applied to Ctrl 995074,2019-09-19 00:00:00,
202200000041,2022-01-01 00:00:00.000,2022-01-14 00:00:00.000,2022-01-06 12:03:03.610,2022-01-14 00:00:00.000,2022-02-13 00:00:00.000,BRAND-TAP AND TALK MOBILE PHONES TRADING L.L.C,t0016139    ,54462,C-792908,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,50,50,:Post,Casual Leasing Service Charge :Revised by ctrl# 837340,2022-04-14 00:00:00.000,R-214163
202300000226,2023-02-01 00:00:00.000,2023-02-12 00:00:00.000,2023-02-12 00:00:00.000,2021-05-18 00:00:00.000,2021-05-18 00:00:00.000,BRANDED AS ZAKS STORE-THE CUSTOM SHOP,t0015036    ,75764,C-1139661,cm      ,cml     ,Prepay,Prepayment,aed,-5250,-5250,700624226,:CI (Ctrl#624226) Adjustment for Advance Payment,2023-02-12 00:00:00.000,R-282419
202100000338,2021-08-01 00:00:00.000,2021-04-08 00:00:00.000,2021-08-25 10:28:46.330,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,CHICKEN TIKKA INN L.L.C,t0014632    ,48383,C-680987,cm      ,cml     ,Ej_Admn,Ejari Admin Fee,aed,-38,0,:MISC PostTran,Reversed Ejari Admin Fee :Revises charge ctrl# 642992,2019-09-20 00:00:00,
202100000635,2021-12-01 00:00:00.000,2021-12-20 00:00:00.000,2021-12-20 00:00:00.000,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,I SEE BY AL JABER (BR OF AL JABER OPTICAL CENTRE (L.L.C),t0014600    ,52903,C-780833,cm      ,cml     ,Prepay,Prepayment,aed,-5029.5,-5029.5,700608535,:CI (Ctrl#608535) Adjustment for Advance Payment,2021-12-20 00:00:00.000,R-187279
202100000426,2021-09-01 00:00:00.000,2021-09-12 00:00:00.000,2021-09-12 15:07:51.753,2021-08-01 00:00:00.000,2021-08-31 00:00:00.000,Bath & Body Works,t0014623    ,49216,C-706291,cm      ,cml     ,TOR,Percentage Rent,aed,8872.94,8872.94,:OVG,7% of 120720.50,2021-10-04 00:00:00.000,R-176293
202200000238,2022-03-01 00:00:00.000,2021-07-08 00:00:00.000,2022-03-29 11:31:26.977,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,I SEE BY AL JABER (BR OF AL JABER OPTICAL CENTRE (L.L.C),t0014600    ,57496,C-857350,cm      ,cml     ,SSC,Shop Service Charge,aed,-12106.5,-12106.5,:CAM PostTran,Shop Service Charge,2022-04-14 00:00:00.000,R-213936
202100000378,2021-08-01 00:00:00.000,2021-08-31 00:00:00.000,2021-09-01 14:25:43.433,2021-07-26 00:00:00.000,2021-08-25 00:00:00.000,Minutes Quick Services,t0014614    ,48695,C-687395,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,794.8,794.8,:Utility Charges,"ELEC Utility-Electricity Charges 26/07/2021-25/08/2021 2020-0172141 5,971.0000-7,672.0000",2021-09-21 00:00:00.000,R-171438
202200000688,2022-07-01 00:00:00.000,2022-07-29 00:00:00.000,2022-08-01 11:01:05.000,2022-06-26 00:00:00.000,2022-07-25 00:00:00.000,BRAND-WELLFIT MIND AND BODY LLC,t0015688    ,64468,C-964664,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,33.64,0,:Utility Charges,5% Tax applied to Ctrl 964664,2019-09-21 00:00:00,
202200001027,2022-11-01 00:00:00.000,2022-11-15 00:00:00.000,2022-11-02 14:20:21.000,2022-11-15 00:00:00.000,2023-02-14 00:00:00.000,Vanessa Yasmin Beauty Lounge  L.L.C - Branded as Yasmin Beauty Lounge,t0014603    ,70052,C-1046183,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,6722.94,0,:Post,5% Tax applied to Ctrl 1046183,2019-09-22 00:00:00,
202200000403,2022-05-01 00:00:00.000,2022-04-08 00:00:00.000,2022-05-19 12:02:22.720,2022-04-08 00:00:00.000,2022-07-07 00:00:00.000,Brand-QANAWAT CONNECT SOLUTIONS L.L.C - (Branded as Etisalat),t0014913    ,60473,C-913904,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,3000,3000,:CAM PostTran,Casual Leasing Service Charge,2022-05-12 00:00:00.000,R-224029
202100000700,2021-12-01 00:00:00.000,2021-12-28 00:00:00.000,2021-12-28 00:00:00.000,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Brand-QANAWAT CONNECT SOLUTIONS L.L.C - (Branded as Etisalat),t0014913    ,53136,C-783921,cm      ,cml_sp  ,Prepay,Prepayment,aed,-6250,-6250,700608557,:CI (Ctrl#608557) Adjustment for Advance Payment,2021-12-28 00:00:00.000,R-190031
202200000907,2022-10-01 00:00:00.000,2022-10-08 00:00:00.000,2022-10-06 09:20:55.880,2022-10-08 00:00:00.000,2023-01-07 00:00:00.000,Little Thinker Educational Aids,t0014604    ,68548,C-1031608,cm      ,cml     ,SSC,Shop Service Charge,aed,35710,35710,:Post,Shop Service Charge,2022-10-06 00:00:00.000,R-253530
202300000173,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2023-02-01 12:31:47.000,2022-12-26 00:00:00.000,2023-01-25 00:00:00.000,Brand-PLUSH TAN (Branch) - Branded as PLUSH TAN,t0017410    ,74898,C-1124296,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,101.39,0,:Utility Charges,5% Tax applied to Ctrl 1124296,2019-09-23 00:00:00,
202200001186,2022-12-01 00:00:00.000,2022-12-21 00:00:00.000,2022-12-21 12:21:47.547,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,BRAND-EASY TAXI SPORTS & RECREATIONAL EQUIPMENT RENTAL,t0016355    ,72484,C-1088469,cm      ,cml_sp  ,TORSP,Specialty Percentage Rent,aed,1073,0,:OVG,20% of 5365.00,2019-09-24 00:00:00,
202200000029,2022-01-01 00:00:00.000,2022-01-15 00:00:00.000,2022-01-06 12:03:03.610,2022-01-15 00:00:00.000,2022-01-15 00:00:00.000,BRAND-HUNA AQUATICS SWIMMING TRAINING SERVICES L.L.C,t0015663    ,54462,C-792874,cm      ,cml     ,Ad_Ejari,Admin Charges - Ejari,aed,180.6,180.6,:Post,Admin Charges - Ejari,2023-01-30 00:00:00.000,R-279076
202200000534,2022-06-01 00:00:00.000,2022-05-01 00:00:00.000,2022-06-27 09:29:16.537,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,62518,C-939548,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,-1050,-1050,:CAM PostTran,Reversed Casual Leasing Service Charge :Revises charge ctrl# 894321,2023-01-30 00:00:00.000,R-279100
202100000638,2021-12-01 00:00:00.000,2021-12-28 00:00:00.000,2021-12-28 09:02:11.967,2021-12-13 00:00:00.000,2021-12-13 00:00:00.000,PARKOUR SPORTS SERVICES L.L.C,t0016765    ,53058,C-783227,cm      ,cml     ,Prepay,Prepayment,aed,5250,5250,,Lease admin fee and VAT,2021-12-13 00:00:00.000,R-189535
202200000833,2022-09-01 00:00:00.000,2022-05-07 00:00:00.000,2022-09-13 14:39:55.620,2022-05-07 00:00:00.000,2022-06-06 00:00:00.000,Brand - LINQ PHONE TRADING L.L.C.,t0015006    ,67310,C-1010291,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1050,1050,:CAM PostTran,Casual Leasing Service Charge,2023-01-30 00:00:00.000,R-279121
202200000388,2022-05-01 00:00:00.000,2022-05-15 00:00:00.000,2022-05-13 10:23:12.783,2022-05-15 00:00:00.000,2022-05-15 00:00:00.000,Jumbo Electronics Co.LTD.(LLC) ( Branded as Du),t0014912    ,60193,C-894316,cm      ,cml_sp  ,Renw_Fee,Renewal Fees,aed,1050,1050,:Post,Renewal Fees,2022-05-15 00:00:00.000,R-221346
202200000254,2022-03-01 00:00:00.000,2022-03-30 00:00:00.000,2022-03-30 09:01:16.153,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,Brand-TIM HORTONS CAFE & BAKE SHOP,t0015999    ,57533,C-857873,cm      ,cml     ,TOR,Percentage Rent,aed,16388.46,16388.46,:OVG,12% of 130067.19,2022-04-05 00:00:00.000,R-217470
202200000937,2022-10-01 00:00:00.000,2022-10-25 00:00:00.000,2022-10-06 09:20:55.880,2022-10-25 00:00:00.000,2023-01-24 00:00:00.000,Brand-BLOSSOM PERFECT LAUNDRY SERVICES,t0015007    ,68548,C-1031678,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,3150,3150,:Post,Casual Leasing Service Charge,2022-10-25 00:00:00.000,R-257483
202200000864,2022-09-01 00:00:00.000,2021-09-27 00:00:00.000,2022-10-03 10:06:23.137,2021-09-27 00:00:00.000,2021-09-27 00:00:00.000,GALADARI ICE CREAM CO LTDLLC,t0015108    ,68334,C-1020220,cm      ,cml     ,DrFee,Design Review Fee,aed,5000,0,:MISC PostTran,Design Review Fee,2019-09-25 00:00:00,
202200000171,2022-02-01 00:00:00.000,2022-03-01 00:00:00.000,2022-03-01 00:00:00.000,2022-03-01 00:00:00.000,2022-03-01 00:00:00.000,PEACH BLOSSOM TEAHOUSE RESTAURANT,t0014922    ,-1600000000,C-839310,cm      ,cml     ,P_Bounce,Fine/Penalty  - Bounced Cheques,aed,3150,0,NSF,Returned check charge,2019-09-26 00:00:00,
202200001225,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,2023-01-02 12:19:37.090,2022-11-26 00:00:00.000,2022-12-25 00:00:00.000,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE PERSON COMPANY L.L.C,t0015858    ,73099,C-1095633,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,13253.88,0,:Utility Charges,"ELEC Utility-Electricity Charges 26/11/2022-25/12/2022 6743101 2,384.6000-2,632.8000",2019-09-27 00:00:00,
202100000482,2021-10-01 00:00:00.000,2021-10-02 00:00:00.000,2021-10-04 16:19:04.420,2021-10-02 00:00:00.000,2022-01-01 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,50420,C-718246,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,955.5,955.5,:Post,Marketing Levy Fee :Revised by ctrl# 1020246,2021-10-02 00:00:00.000,R-176299
202100000255,2021-07-01 00:00:00.000,2021-07-08 00:00:00.000,2021-07-05 15:18:08.327,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,GROOMEN BARBERSHOP,t0014602    ,46937,C-650227,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,1199.62,1199.62,:Post,Marketing Levy Fee,2022-06-28 00:00:00.000,R-229790
202200000399,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,2022-05-13 10:23:12.783,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,Brand-AUTOCARE-3M,t0017026    ,60193,C-894337,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,250,250,:Post,License Fee - Kiosk,2022-05-17 00:00:00.000,R-222981
202200001117,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2022-12-05 15:52:32.250,2022-10-26 00:00:00.000,2022-11-25 00:00:00.000,Brand-MADAREK (LLC),t0016837    ,71537,C-1072478,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,7648.66,0,:Utility Charges,ELEC Utility-Electricity Charges 26/10/2022-25/11/2022 6995610 0.0000-429.7000,2019-09-28 00:00:00,
202100000095,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-16 12:04:45.267,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,Nstyle Gents Saloon- Branded as Urban Male Lounge,t0014609    ,45992,C-641544,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,30337.13,30337.13,:RENT PostTran,Base Rent - Line Shop :Revised by ctrl# 806116,2022-01-25 00:00:00.000,R-196516
202200000770,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2022-09-01 14:18:58.943,2022-07-26 00:00:00.000,2022-08-25 00:00:00.000,BRAND-SPEEDEX TRADING( L.L.C),t0015017    ,66894,C-995073,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,1654.51,0,:Utility Charges,"ELEC Utility-Electricity Charges 26/07/2022-25/08/2022 2020-0172132 35,904.0000-39,622.0000",2019-09-29 00:00:00,
202300000051,2023-01-01 00:00:00.000,2023-01-08 00:00:00.000,2023-01-09 10:49:32.290,2022-01-08 00:00:00.000,2022-03-01 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,73345,C-1111040,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-26360.78,0,,Rent reversed till the 60% occupancy reached date,2019-09-30 00:00:00,
202200000426,2022-05-01 00:00:00.000,2022-05-30 00:00:00.000,2022-05-30 17:06:46.537,2022-05-30 00:00:00.000,2022-05-30 00:00:00.000,GROOMEN BARBERSHOP,t0014602    ,61094,C-921228,cm      ,cml     ,P_LPP,Fine/Penalty - Late payment,aed,238,238,"""",2nd Part Payment AED-22253 and Late fee AED-238 for bounce cheque no- 983198,2022-05-30 00:00:00.000,R-224079
202200000307,2022-04-01 00:00:00.000,2022-04-08 00:00:00.000,2022-04-07 11:12:01.480,2022-04-08 00:00:00.000,2022-07-07 00:00:00.000,Dash Hospitality Group - FZE (Branded as Coffee Planet),t0014630    ,57913,C-865530,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,40784.64,0,:Post,Base Rent - Line Shop,2019-10-01 00:00:00,
202200000821,2022-09-01 00:00:00.000,2022-09-02 00:00:00.000,2022-09-06 16:39:23.170,2022-06-26 00:00:00.000,2022-07-25 00:00:00.000,SWOT HOSPITALITY INVESTMENTS L.L.C,t0017256    ,67031,C-1005872,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,1274.93,0,:Utility Charges,ELEC Utility-Electricity Charges 26/06/2022-25/07/2022 6995611 0.0000-95.5000,2019-10-02 00:00:00,
202200000296,2022-04-01 00:00:00.000,2022-04-08 00:00:00.000,2022-04-07 11:12:01.480,2022-04-08 00:00:00.000,2022-07-07 00:00:00.000,GROOMEN BARBERSHOP,t0014602    ,57913,C-865503,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-5162,-5162,:Post,Base Rent - Line Shop,2022-04-28 00:00:00.000,R-224882
202200000332,2022-04-01 00:00:00.000,2022-01-24 00:00:00.000,2022-04-14 00:00:00.000,2021-02-11 00:00:00.000,2021-02-11 00:00:00.000,I SEE BY AL JABER (BR OF AL JABER OPTICAL CENTRE (L.L.C),t0014600    ,58241,C-879386,cm      ,cml     ,Prepay,Prepayment,aed,-818.13,-818.13,:CI (202200000062),Prepayment reversed and applied to Adjustment A/c (to move the credit to NKM),2022-07-12 00:00:00.000,R-231979
202200000975,2022-10-01 00:00:00.000,2022-10-27 00:00:00.000,2021-10-10 00:00:00.000,2021-10-10 00:00:00.000,2021-10-10 00:00:00.000,HUNA GLOBAL INVESTMENTS L.L.C,t0015686    ,69484,C-1040199,cm      ,cml     ,P_Bounce,Fine/Penalty  - Bounced Cheques,aed,-3150,-3150,NSF,:Reverse Charge Ctrl#725817 Cheque return due to amount in words and figures not matching. Email attached,2022-10-27 00:00:00.000,R-257190
202200000865,2022-09-01 00:00:00.000,2022-01-02 00:00:00.000,2022-10-03 10:06:23.000,2022-01-02 00:00:00.000,2022-04-01 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,68334,C-1020260,cm      ,cml     ,SSC,Shop Service Charge,aed,-364,0,:CAM PostTran,5% Tax applied to Ctrl 1020260,2019-10-03 00:00:00,
202200000627,2022-07-01 00:00:00.000,2022-07-18 00:00:00.000,2022-07-07 09:28:21.893,2022-07-18 00:00:00.000,2022-09-17 00:00:00.000,Baba Car Washing and Cleaning,t0016217    ,63097,C-946633,cm      ,cml_sp  ,Fi_Other,Facity Inc - CarWash/Hoard/Valet,aed,16000,0,:Post,Facity Inc - CarWash/Hoard/Valet,2019-10-04 00:00:00,
202200000601,2022-07-01 00:00:00.000,2022-07-19 00:00:00.000,2022-07-07 09:28:21.893,2022-07-19 00:00:00.000,2022-10-18 00:00:00.000,Life Pharmacy L.L.C,t0014619    ,63097,C-946570,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,357150.94,357150.94,:Post,Base Rent - Line Shop,2022-07-19 00:00:00.000,R-236703
202200000702,2022-08-01 00:00:00.000,2022-08-25 00:00:00.000,2022-08-05 10:15:39.140,2022-08-25 00:00:00.000,2022-11-24 00:00:00.000,PEACH BLOSSOM TEAHOUSE RESTAURANT,t0014922    ,65130,C-973959,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,27877.5,27877.5,:Post,Base Rent - Line Shop,2022-08-25 00:00:00.000,R-244933
202200000055,2022-01-01 00:00:00.000,2022-01-20 00:00:00.000,2022-01-21 10:07:36.347,2021-12-01 00:00:00.000,2021-12-31 00:00:00.000,Bath & Body Works,t0014623    ,54959,C-805112,cm      ,cml     ,TOR,Percentage Rent,aed,3771.1,3771.1,:OVG,7% of 405591.88,2022-02-09 00:00:00.000,R-227167
202100000079,2021-06-01 00:00:00.000,2021-06-14 00:00:00.000,2021-06-14 00:00:00.000,2021-06-14 00:00:00.000,2021-06-14 00:00:00.000,Dear Barber,t0014594    ,-1600000000,C-641057,cm      ,cml     ,P_Bounce,Fine/Penalty  - Bounced Cheques,aed,3150,3150,NSF,Returned check charge,2022-07-07 00:00:00.000,R-232117
202200000250,2022-03-01 00:00:00.000,2022-03-30 00:00:00.000,2022-03-30 09:01:16.153,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,Emerald Hospitality Restaurants L.L.C- Branded as McCafferty's Bars,t0014628    ,57533,C-857868,cm      ,cml     ,TOR,Percentage Rent,aed,224172.3,224172.3,:OVG,11% of 1940885.69,2022-04-05 00:00:00.000,R-211922
202200000625,2022-07-01 00:00:00.000,2022-07-18 00:00:00.000,2022-07-07 09:28:21.000,2022-07-18 00:00:00.000,2022-08-17 00:00:00.000,BRAND-TAP AND TALK MOBILE PHONES TRADING L.L.C,t0016139    ,63097,C-946629,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,2.38,0,:Post,5% Tax applied to Ctrl 946629,2019-10-05 00:00:00,
202100000172,2021-06-01 00:00:00.000,2021-06-24 00:00:00.000,2021-06-24 09:16:21.000,2021-04-08 00:00:00.000,2021-04-25 00:00:00.000,The Laundry Hub L.L.C,t0014613    ,46291,C-645236,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,-78.5,-78.5,:Utility Charges,:Reverse Charge Ctrl#645176 Reversed for correction in billing.,2021-06-24 00:00:00.000,R-154171
202200000008,2022-01-01 00:00:00.000,2022-01-08 00:00:00.000,2022-01-06 12:03:03.610,2022-01-08 00:00:00.000,2022-04-07 00:00:00.000,I SEE BY AL JABER (BR OF AL JABER OPTICAL CENTRE (L.L.C),t0014600    ,54462,C-792835,cm      ,cml     ,SSC,Shop Service Charge,aed,-12106.5,-12106.5,:Post,Shop Service Charge :Revised by ctrl# 812816,2022-04-14 00:00:00.000,R-213936
202100000483,2021-10-01 00:00:00.000,2021-10-16 00:00:00.000,2021-10-04 16:19:04.420,2021-10-16 00:00:00.000,2021-10-16 00:00:00.000,Brand-AL ROSTAMANI INTERNATIONAL EXCHANGE LLC,t0015679    ,50420,C-718258,cm      ,cml     ,Ej_Admn,Ejari Admin Fee,aed,39.9,39.9,:Post,Ejari Admin Fee,2021-12-28 00:00:00.000,R-189927
202200000817,2022-09-01 00:00:00.000,2022-09-15 00:00:00.000,2022-09-02 12:20:14.357,2022-09-15 00:00:00.000,2022-09-15 00:00:00.000,MAIDS CC DOMESTIC WORKERS SERVICES,t0018250    ,66956,C-995848,cm      ,cml_sp  ,Adm_Fee,Admin Fee,aed,1050,1050,:Post,Admin Fee,2022-12-15 00:00:00.000,R-275707
202200000101,2022-01-01 00:00:00.000,2021-04-08 00:00:00.000,2022-02-01 11:48:02.460,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,Chicken Tikka Inn (L.L.C.) - Branded as Chicken Tikka,t0014616    ,55453,C-812829,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,-1110.38,-1110.38,:MISC PostTran,Reversed Marketing Levy Fee :Revises charge ctrl# 641561,2022-06-17 00:00:00.000,R-228116
202200000028,2022-01-01 00:00:00.000,2022-01-02 00:00:00.000,2022-01-06 12:03:03.610,2022-01-02 00:00:00.000,2022-04-01 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,54462,C-792891,cm      ,cml     ,SSC,Shop Service Charge,aed,7644,7644,:Post,Shop Service Charge :Revised by ctrl# 1020259 :Revised by ctrl# 1020260,2022-01-02 00:00:00.000,R-193945
202100000251,2021-07-01 00:00:00.000,2021-07-08 00:00:00.000,2021-07-05 15:18:08.327,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Medicina Pharmacy,t0014598    ,46937,C-650218,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,59585,59585,:Post,Base Rent - Line Shop,2021-07-07 00:00:00.000,R-158285
202200000343,2022-04-01 00:00:00.000,2021-09-03 00:00:00.000,2022-04-18 14:45:27.930,2021-09-03 00:00:00.000,2021-09-03 00:00:00.000,Loui Cafe,t0014615    ,58427,C-880897,cm      ,cml     ,Adm_Fee,Admin Fee,aed,2100,2100,:MISC PostTran,Admin Fee,2022-04-21 00:00:00.000,R-215213
202200000606,2022-07-01 00:00:00.000,2022-07-17 00:00:00.000,2022-07-07 09:28:21.893,2022-07-17 00:00:00.000,2022-10-16 00:00:00.000,Wellfit Mind & Body L.L.C - Branded as WELLFIT,t0014633    ,63097,C-946579,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,637476,637476,:Post,Base Rent - Line Shop,2022-07-17 00:00:00.000,R-236704
202100000608,2021-12-01 00:00:00.000,2021-12-29 00:00:00.000,2021-12-08 13:48:19.690,2021-12-29 00:00:00.000,2022-03-28 00:00:00.000,Boots,t0014625    ,52637,C-768276,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-50557.5,-50557.5,:Post,Base Rent - Line Shop :Revised by ctrl# 959714,2022-05-19 00:00:00.000,R-220595
202100000070,2021-05-01 00:00:00.000,2021-05-03 00:00:00.000,2021-05-24 16:11:14.993,2021-05-03 00:00:00.000,2021-05-03 00:00:00.000,Brand-POP CITY ICE CREAM L.L.C- Branded as Pop City,t0015003    ,44737,C-624230,cm      ,cml_sp  ,Prepay,Prepayment,aed,18000,18000,"""",Payment against bounce chq 500073 dt 08 Apr 2021 - 1st Installment rent for the period from 01-04-2021 to 31-04-2022 for TCM K 04,2021-04-01 00:00:00.000,R-148197
202300000063,2023-01-01 00:00:00.000,2023-01-18 00:00:00.000,2023-01-18 14:25:49.340,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,Dear Barber,t0014594    ,73856,C-1114290,cm      ,cml     ,Prepay,Prepayment,aed,220.5,220.5,,Ejari fee and VAT,2023-01-04 00:00:00.000,R-276605
